id,source_id,food_id,orig_content,unit,quantity_ref
79066,23,690,0.0,mg,100
79067,23,690,0.0,mg,100
79068,23,690,0.0,mg,100
79069,23,690,0.0,mg,100
79070,23,690,0.0,mg,100
79071,23,690,0.0,mg,100
79072,23,690,0.0,mg,100
79073,23,690,0.0,mg,100
79074,23,690,0.0,mg,100
79075,23,690,0.0,mg,100
79076,23,690,0.0,mg,100
79077,23,690,0.0,mg,100
79078,23,690,0.0,mg,100
79079,23,690,0.0,mg,100
79080,23,690,0.0,mg,100
79081,23,690,0.0,mg,100
79082,23,690,0.0,mg,100
79083,23,690,0.0,mg,100
79084,23,690,0.0,mg,100
79085,23,690,0.0,mg,100
79086,23,690,0.0,mg,100
79087,23,690,0.0,mg,100
79088,23,690,0.0,mg,100
79089,23,690,0.0,mg,100
79090,23,690,0.0,mg,100
79091,23,690,0.0,mg,100
79092,23,690,0.0,mg,100
79093,23,690,0.0,mg,100
79094,23,690,0.0,mg,100
79095,23,690,0.0,mg,100
79096,23,690,0.0,mg,100
79097,23,690,0.0,mg,100
79098,23,690,0.0,mg,100
79099,23,690,0.0,mg,100
79100,23,690,0.0,mg,100
79101,23,690,0.0,mg,100
79102,23,690,0.0,mg,100
79103,23,690,0.0,mg,100
79104,23,690,0.0,mg,100
79105,23,690,0.0,mg,100
79106,23,690,0.0,mg,100
79107,23,690,0.0,mg,100
79108,23,690,0.0,mg,100
79109,23,690,0.0,mg,100
79110,23,690,0.0,mg,100
79111,23,690,0.0,mg,100
79112,23,690,0.0,mg,100
79113,23,690,0.0,mg,100
79114,23,690,0.0,mg,100
79115,23,690,0.0,mg,100
79116,23,690,0.0,mg,100
79117,23,690,0.0,mg,100
79118,23,690,0.0,mg,100
79119,23,690,0.0,mg,100
79120,23,690,0.0,mg,100
79121,23,690,0.0,mg,100
79122,23,690,0.0,mg,100
79123,23,690,0.0,mg,100
79124,23,690,0.0,mg,100
79125,23,690,0.0,mg,100
79126,23,690,0.0,mg,100
79127,23,690,0.0,mg,100
79128,23,690,0.0,mg,100
79129,23,690,0.0,mg,100
79130,23,690,0.0,mg,100
79131,23,690,0.0,mg,100
79132,23,690,0.0,mg,100
79133,23,690,0.0,mg,100
79134,23,690,0.0,mg,100
79135,23,690,0.0,mg,100
79136,23,690,0.0,mg,100
79137,23,690,0.0,mg,100
79138,23,690,0.0,mg,100
79139,23,690,0.0,mg,100
79140,23,690,0.0,mg,100
79141,23,690,0.0,mg,100
79142,23,690,0.0,mg,100
79143,23,690,0.0,mg,100
79144,23,690,0.0,mg,100
79145,23,690,0.0,mg,100
79146,23,690,0.0,mg,100
79147,23,690,0.0,mg,100
79148,23,690,11.0,mg,100
79149,23,690,0.0,mg,100
79150,23,690,0.0,mg,100
79151,23,690,0.0,mg,100
79152,23,690,0.0,mg,100
79153,23,690,0.0,mg,100
79154,23,690,0.0,mg,100
79155,23,690,0.0,mg,100
79156,23,690,0.0,mg,100
79157,23,690,138.0,mg,100
79158,23,690,20.0,mg,100
79159,23,690,0.0,mg,100
79160,23,690,0.0,mg,100
79161,23,690,0.0,mg,100
79162,23,690,0.0,mg,100
79163,23,690,0.0,mg,100
79164,23,690,0.0,mg,100
79165,23,690,0.0,mg,100
79166,23,690,0.0,mg,100
79167,23,690,0.0,mg,100
79168,23,690,0.0,mg,100
79169,23,690,0.0,mg,100
79170,23,690,0.0,mg,100
79171,23,690,0.0,mg,100
79172,23,690,0.0,mg,100
79173,23,690,0.0,mg,100
79174,23,690,0.0,mg,100
79175,23,690,0.0,mg,100
79176,23,690,0.0,mg,100
79177,23,690,0.0,mg,100
79178,23,690,0.0,mg,100
79179,23,690,0.0,mg,100
79180,23,690,0.0,mg,100
79181,23,690,0.0,mg,100
79182,23,690,0.0,mg,100
79183,23,690,0.0,mg,100
79184,23,690,0.0,mg,100
79185,23,690,0.0,mg,100
79186,23,690,0.0,mg,100
79187,23,692,0.0,mg,100
79188,23,692,0.0,mg,100
79189,23,692,0.0,mg,100
79190,23,692,0.0,mg,100
79191,23,692,0.0,mg,100
79192,23,692,0.0,mg,100
79193,23,692,0.0,mg,100
79194,23,692,0.0,mg,100
79195,23,692,0.0,mg,100
79196,23,692,0.0,mg,100
79197,23,692,0.0,mg,100
79198,23,692,0.0,mg,100
79199,23,692,0.0,mg,100
79200,23,692,0.0,mg,100
79201,23,692,0.0,mg,100
79202,23,692,0.0,mg,100
79203,23,692,0.0,mg,100
79204,23,692,0.0,mg,100
79205,23,692,0.0,mg,100
79206,23,692,2.0,mg,100
79207,23,692,0.0,mg,100
79208,23,692,0.0,mg,100
79209,23,692,0.0,mg,100
79210,23,692,0.0,mg,100
79211,23,692,0.0,mg,100
79212,23,692,0.0,mg,100
79213,23,692,0.0,mg,100
79214,23,692,0.0,mg,100
79215,23,692,0.0,mg,100
79216,23,692,0.0,mg,100
79217,23,692,0.0,mg,100
79218,23,692,0.0,mg,100
79219,23,692,0.0,mg,100
79220,23,692,0.0,mg,100
79221,23,692,0.0,mg,100
79222,23,692,0.0,mg,100
79223,23,692,0.0,mg,100
79224,23,692,0.0,mg,100
79225,23,692,0.0,mg,100
79226,23,692,0.0,mg,100
79227,23,692,0.0,mg,100
79228,23,692,0.0,mg,100
79229,23,692,0.0,mg,100
79230,23,692,0.0,mg,100
79231,23,692,0.0,mg,100
79232,23,692,0.0,mg,100
79233,23,692,0.0,mg,100
79234,23,692,0.0,mg,100
79235,23,692,0.0,mg,100
79236,23,692,0.0,mg,100
79237,23,692,0.0,mg,100
79238,23,692,3.0,mg,100
79239,23,692,0.0,mg,100
79240,23,692,7.0,mg,100
79241,23,692,0.0,mg,100
79242,23,692,0.0,mg,100
79243,23,692,0.0,mg,100
79244,23,692,0.0,mg,100
79245,23,692,0.0,mg,100
79246,23,692,0.0,mg,100
79247,23,692,0.0,mg,100
79248,23,692,0.0,mg,100
79249,23,692,0.0,mg,100
79250,23,692,0.0,mg,100
79251,23,692,0.0,mg,100
79252,23,692,0.0,mg,100
79253,23,692,1.0,mg,100
79254,23,692,0.0,mg,100
79255,23,692,0.0,mg,100
79256,23,692,0.0,mg,100
79257,23,692,0.0,mg,100
79258,23,692,0.0,mg,100
79259,23,692,0.0,mg,100
79260,23,692,0.0,mg,100
79261,23,692,0.0,mg,100
79262,23,692,0.0,mg,100
79263,23,692,0.0,mg,100
79264,23,692,0.0,mg,100
79265,23,692,0.0,mg,100
79266,23,692,0.0,mg,100
79267,23,692,0.0,mg,100
79268,23,692,0.0,mg,100
79269,23,692,0.0,mg,100
79270,23,692,0.0,mg,100
79271,23,692,0.0,mg,100
79272,23,692,0.0,mg,100
79273,23,692,0.0,mg,100
79274,23,692,1.0,mg,100
79275,23,692,0.0,mg,100
79276,23,692,0.0,mg,100
79277,23,692,0.0,mg,100
79278,23,692,0.0,mg,100
79279,23,692,0.0,mg,100
79280,23,692,0.0,mg,100
79281,23,692,0.0,mg,100
79282,23,692,0.0,mg,100
79283,23,692,0.0,mg,100
79284,23,692,0.0,mg,100
79285,23,692,0.0,mg,100
79286,23,692,0.0,mg,100
79287,23,692,0.0,mg,100
79288,23,692,0.0,mg,100
79289,23,692,0.0,mg,100
79290,23,692,0.0,mg,100
79291,23,692,0.0,mg,100
79292,23,692,0.0,mg,100
79293,23,692,0.0,mg,100
79294,23,692,0.0,mg,100
79295,23,692,0.0,mg,100
79296,23,692,0.0,mg,100
79297,23,692,0.0,mg,100
79298,23,692,0.0,mg,100
79299,23,692,0.0,mg,100
79300,23,692,0.0,mg,100
79301,23,692,0.0,mg,100
79302,23,692,0.0,mg,100
79303,23,692,0.0,mg,100
79304,23,692,0.0,mg,100
79305,23,692,0.0,mg,100
79306,23,692,0.0,mg,100
79307,23,692,0.0,mg,100
79308,23,692,0.0,mg,100
79309,23,692,0.0,mg,100
79310,23,692,0.0,mg,100
79311,23,692,0.0,mg,100
79312,23,692,0.0,mg,100
79313,23,692,0.0,mg,100
79314,23,692,0.0,mg,100
79315,23,692,0.0,mg,100
79316,23,692,0.0,mg,100
79317,23,692,0.0,mg,100
79318,23,692,0.0,mg,100
79319,23,692,0.0,mg,100
79320,23,692,0.0,mg,100
79321,23,692,0.0,mg,100
79322,23,692,0.0,mg,100
79323,23,692,0.0,mg,100
79324,23,692,0.0,mg,100
79325,23,692,0.0,mg,100
79326,23,692,1.0,mg,100
79327,23,692,0.0,mg,100
79328,23,692,0.0,mg,100
79329,23,693,0.0,mg,100
79330,23,693,0.0,mg,100
79331,23,693,0.0,mg,100
79332,23,693,0.0,mg,100
79333,23,693,0.0,mg,100
79334,23,693,0.0,mg,100
79335,23,693,0.0,mg,100
79336,23,693,0.0,mg,100
79337,23,693,0.0,mg,100
79338,23,693,0.0,mg,100
79339,23,693,0.0,mg,100
79340,23,694,0.0,mg,100
79341,23,694,0.0,mg,100
79342,23,694,0.0,mg,100
79343,23,694,0.0,mg,100
79344,23,694,0.0,mg,100
79345,23,695,0.0,mg,100
79346,23,695,0.0,mg,100
79347,23,695,0.0,mg,100
79348,23,695,0.0,mg,100
79349,23,695,0.0,mg,100
79350,23,695,0.0,mg,100
79351,23,695,0.0,mg,100
79352,23,695,0.0,mg,100
79353,23,695,0.0,mg,100
79354,23,695,0.0,mg,100
79355,23,695,0.0,mg,100
79356,23,695,0.0,mg,100
79357,23,695,0.0,mg,100
79358,23,695,0.0,mg,100
79359,23,695,0.0,mg,100
79360,23,696,0.0,mg,100
79361,23,696,0.0,mg,100
79362,23,698,0.0,mg,100
79363,23,700,0.0,mg,100
79364,23,701,0.0,mg,100
79365,23,701,0.0,mg,100
79366,23,701,0.0,mg,100
79367,23,701,0.0,mg,100
79368,23,701,0.0,mg,100
79369,23,701,0.0,mg,100
79370,23,701,0.0,mg,100
79371,23,701,0.0,mg,100
79372,23,701,0.0,mg,100
79373,23,701,0.0,mg,100
79374,23,701,0.0,mg,100
79375,23,701,0.0,mg,100
79376,23,701,0.0,mg,100
79377,23,701,0.0,mg,100
79378,23,701,0.0,mg,100
79379,23,701,0.0,mg,100
79380,23,701,0.0,mg,100
79381,23,701,0.0,mg,100
79382,23,701,0.0,mg,100
79383,23,701,0.0,mg,100
79384,23,701,0.0,mg,100
79385,23,701,0.0,mg,100
79386,23,701,0.0,mg,100
79387,23,701,0.0,mg,100
79388,23,701,0.0,mg,100
79389,23,701,0.0,mg,100
79390,23,701,0.0,mg,100
79391,23,701,0.0,mg,100
79392,23,701,0.0,mg,100
79393,23,701,0.0,mg,100
79394,23,701,0.0,mg,100
79395,23,701,0.0,mg,100
79396,23,701,0.0,mg,100
79397,23,701,0.0,mg,100
79398,23,701,0.0,mg,100
79399,23,701,0.0,mg,100
79400,23,701,0.0,mg,100
79401,23,701,0.0,mg,100
79402,23,701,0.0,mg,100
79403,23,701,0.0,mg,100
79404,23,701,0.0,mg,100
79405,23,701,0.0,mg,100
79406,23,701,0.0,mg,100
79407,23,701,0.0,mg,100
79408,23,701,0.0,mg,100
79409,23,701,0.0,mg,100
79410,23,701,0.0,mg,100
79411,23,701,0.0,mg,100
79412,23,701,0.0,mg,100
79413,23,701,0.0,mg,100
79414,23,701,0.0,mg,100
79415,23,701,0.0,mg,100
79416,23,703,0.0,mg,100
79417,23,704,0.0,mg,100
79418,23,704,0.0,mg,100
79419,23,704,0.0,mg,100
79420,23,704,0.0,mg,100
79421,23,704,0.0,mg,100
79422,23,706,0.0,mg,100
79423,23,707,0.0,mg,100
79424,23,707,0.0,mg,100
79425,23,707,0.0,mg,100
79426,23,707,0.0,mg,100
79427,23,707,0.0,mg,100
79428,23,707,0.0,mg,100
79429,23,707,0.0,mg,100
79430,23,707,0.0,mg,100
79431,23,707,0.0,mg,100
79432,23,707,0.0,mg,100
79433,23,709,0.0,mg,100
79434,23,709,0.0,mg,100
79435,23,709,0.0,mg,100
79436,23,709,0.0,mg,100
79437,23,709,0.0,mg,100
79438,23,710,0.0,mg,100
79439,23,710,9.0,mg,100
79440,23,710,0.0,mg,100
79441,23,710,0.0,mg,100
79442,23,710,9.0,mg,100
79443,23,710,0.0,mg,100
79444,23,710,0.0,mg,100
79445,23,710,0.0,mg,100
79446,23,711,0.0,mg,100
79447,23,711,0.0,mg,100
79448,23,711,0.0,mg,100
79449,23,711,0.0,mg,100
79450,23,711,0.0,mg,100
79451,23,711,0.0,mg,100
79452,23,712,0.0,mg,100
79453,23,714,0.0,mg,100
79454,23,714,0.0,mg,100
79455,23,714,0.0,mg,100
79456,23,714,0.0,mg,100
79457,23,716,0.0,mg,100
79458,23,716,0.0,mg,100
79459,23,716,0.0,mg,100
79460,23,716,0.0,mg,100
79461,23,717,0.0,mg,100
79462,23,718,0.0,mg,100
79463,23,718,0.0,mg,100
79464,23,721,0.0,mg,100
79465,23,722,33.0,mg,100
79466,23,722,12.0,mg,100
79467,23,722,15.0,mg,100
79468,23,723,3.0,mg,100
79469,23,723,0.0,mg,100
79470,23,724,0.0,mg,100
79471,23,724,0.0,mg,100
79472,23,724,0.0,mg,100
79473,23,724,0.0,mg,100
79474,23,724,0.0,mg,100
79475,23,724,0.0,mg,100
79476,23,724,0.0,mg,100
79477,23,724,0.0,mg,100
79478,23,724,0.0,mg,100
79479,23,725,0.0,mg,100
79480,23,725,0.0,mg,100
79481,23,725,0.0,mg,100
79482,23,725,0.0,mg,100
79483,23,725,0.0,mg,100
79484,23,725,0.0,mg,100
79485,23,725,0.0,mg,100
79486,23,725,0.0,mg,100
79487,23,725,0.0,mg,100
79488,23,725,0.0,mg,100
79489,23,725,0.0,mg,100
79490,23,725,0.0,mg,100
79491,23,725,0.0,mg,100
79492,23,725,0.0,mg,100
79493,23,725,0.0,mg,100
79494,23,725,0.0,mg,100
79495,23,725,0.0,mg,100
79496,23,725,0.0,mg,100
79497,23,725,0.0,mg,100
79498,23,725,0.0,mg,100
79499,23,725,0.0,mg,100
79500,23,725,0.0,mg,100
79501,23,725,1.0,mg,100
79502,23,725,0.0,mg,100
79503,23,725,0.0,mg,100
79504,23,725,0.0,mg,100
79505,23,725,0.0,mg,100
79506,23,725,0.0,mg,100
79507,23,725,0.0,mg,100
79508,23,725,0.0,mg,100
79509,23,725,0.0,mg,100
79510,23,725,0.0,mg,100
79511,23,725,0.0,mg,100
79512,23,725,0.0,mg,100
79513,23,725,0.0,mg,100
79514,23,726,0.0,mg,100
79515,23,727,0.0,mg,100
79516,23,727,0.0,mg,100
79517,23,727,0.0,mg,100
79518,23,727,0.0,mg,100
79519,23,727,0.0,mg,100
79520,23,727,0.0,mg,100
79521,23,727,0.0,mg,100
79522,23,727,0.0,mg,100
79523,23,727,0.0,mg,100
79524,23,727,0.0,mg,100
79525,23,728,0.0,mg,100
79526,23,728,0.0,mg,100
79527,23,728,0.0,mg,100
79528,23,728,0.0,mg,100
79529,23,728,0.0,mg,100
79530,23,728,0.0,mg,100
79531,23,728,0.0,mg,100
79532,23,728,0.0,mg,100
79533,23,728,0.0,mg,100
79534,23,729,33.0,mg,100
79535,23,729,30.0,mg,100
79536,23,729,31.0,mg,100
79537,23,729,57.0,mg,100
79538,23,729,50.0,mg,100
79539,23,729,30.0,mg,100
79540,23,729,20.0,mg,100
79541,23,729,30.0,mg,100
79542,23,729,70.0,mg,100
79543,23,729,0.0,mg,100
79544,23,729,0.0,mg,100
79545,23,729,0.0,mg,100
79546,23,729,0.0,mg,100
79547,23,729,25.0,mg,100
79548,23,729,60.0,mg,100
79549,23,729,40.0,mg,100
79550,23,729,0.0,mg,100
79551,23,729,30.0,mg,100
79552,23,729,78.0,mg,100
79553,23,729,70.0,mg,100
79554,23,729,49.0,mg,100
79555,23,730,0.0,mg,100
79556,23,730,0.0,mg,100
79557,23,730,0.0,mg,100
79558,23,730,0.0,mg,100
79559,23,731,0.0,mg,100
79560,23,731,0.0,mg,100
79561,23,731,0.0,mg,100
79562,23,731,0.0,mg,100
79563,23,732,1.0,mg,100
79564,23,732,1.0,mg,100
79565,23,732,1.0,mg,100
79566,23,732,1.0,mg,100
79567,23,732,0.0,mg,100
79568,23,732,0.0,mg,100
79569,23,732,1.0,mg,100
79570,23,732,1.0,mg,100
79571,23,733,0.0,mg,100
79572,23,733,0.0,mg,100
79573,23,733,0.0,mg,100
79574,23,733,0.0,mg,100
79575,23,733,0.0,mg,100
79576,23,734,10.0,mg,100
79577,23,734,0.0,mg,100
79578,23,735,7.0,mg,100
79579,23,735,0.0,mg,100
79580,23,735,0.0,mg,100
79581,23,735,0.0,mg,100
79582,23,735,0.0,mg,100
79583,23,735,7.0,mg,100
79584,23,735,7.0,mg,100
79585,23,735,2.0,mg,100
79586,23,735,2.0,mg,100
79587,23,735,1.0,mg,100
79588,23,735,0.0,mg,100
79589,23,735,0.0,mg,100
79590,23,735,0.0,mg,100
79591,23,735,0.0,mg,100
79592,23,735,0.0,mg,100
79593,23,736,3.0,mg,100
79594,23,736,6.0,mg,100
79595,23,736,0.0,mg,100
79596,23,736,0.0,mg,100
79597,23,736,0.0,mg,100
79598,23,737,0.0,mg,100
79599,23,737,0.0,mg,100
79600,23,737,0.0,mg,100
79601,23,737,0.0,mg,100
79602,23,737,0.0,mg,100
79603,23,737,0.0,mg,100
79604,23,737,0.0,mg,100
79605,23,737,0.0,mg,100
79606,23,737,0.0,mg,100
79607,23,737,0.0,mg,100
79608,23,738,3.0,mg,100
79609,23,739,0.0,mg,100
79610,23,739,0.0,mg,100
79611,23,739,0.0,mg,100
79612,23,739,0.0,mg,100
79613,23,739,0.0,mg,100
79614,23,739,0.0,mg,100
79615,23,739,0.0,mg,100
79616,23,739,0.0,mg,100
79617,23,739,0.0,mg,100
79618,23,740,0.0,mg,100
79619,23,740,0.0,mg,100
79620,23,740,0.0,mg,100
79621,23,740,0.0,mg,100
79622,23,740,0.0,mg,100
79623,23,742,0.0,mg,100
79624,23,742,0.0,mg,100
79625,23,742,0.0,mg,100
79626,23,743,0.0,mg,100
79627,23,744,0.0,mg,100
79628,23,744,0.0,mg,100
79629,23,744,0.0,mg,100
79630,23,744,0.0,mg,100
79631,23,744,0.0,mg,100
79632,23,744,0.0,mg,100
79633,23,744,0.0,mg,100
79634,23,744,0.0,mg,100
79635,23,744,0.0,mg,100
79636,23,744,0.0,mg,100
79637,23,744,0.0,mg,100
79638,23,744,0.0,mg,100
79639,23,744,0.0,mg,100
79640,23,745,0.0,mg,100
79641,23,745,0.0,mg,100
79642,23,745,0.0,mg,100
79643,23,745,0.0,mg,100
79644,23,745,0.0,mg,100
79645,23,745,0.0,mg,100
79646,23,745,0.0,mg,100
79647,23,745,0.0,mg,100
79648,23,745,0.0,mg,100
79649,23,745,0.0,mg,100
79650,23,745,0.0,mg,100
79651,23,746,0.0,mg,100
79652,23,746,0.0,mg,100
79653,23,746,0.0,mg,100
79654,23,746,0.0,mg,100
79655,23,746,0.0,mg,100
79656,23,746,0.0,mg,100
79657,23,746,0.0,mg,100
79658,23,746,0.0,mg,100
79659,23,747,0.0,mg,100
79660,23,747,0.0,mg,100
79661,23,747,0.0,mg,100
79662,23,747,0.0,mg,100
79663,23,747,0.0,mg,100
79664,23,747,0.0,mg,100
79665,23,748,0.0,mg,100
79666,23,749,17.0,mg,100
79667,23,749,20.0,mg,100
79668,23,749,0.0,mg,100
79669,23,749,0.0,mg,100
79670,23,750,0.0,mg,100
79671,23,750,0.0,mg,100
79672,23,750,0.0,mg,100
79673,23,750,0.0,mg,100
79674,23,750,0.0,mg,100
79675,23,751,0.0,mg,100
79676,23,751,0.0,mg,100
79677,23,751,0.0,mg,100
79678,23,751,0.0,mg,100
79679,23,751,0.0,mg,100
79680,23,754,1.0,mg,100
79681,23,754,0.0,mg,100
79682,23,754,0.0,mg,100
79683,23,754,0.0,mg,100
79684,23,754,0.0,mg,100
79685,23,754,0.0,mg,100
79686,23,754,0.0,mg,100
79687,23,754,0.0,mg,100
79688,23,754,0.0,mg,100
79689,23,754,0.0,mg,100
79690,23,754,0.0,mg,100
79691,23,754,0.0,mg,100
79692,23,754,0.0,mg,100
79693,23,754,0.0,mg,100
79694,23,754,0.0,mg,100
79695,23,754,0.0,mg,100
79696,23,754,0.0,mg,100
79697,23,755,0.0,mg,100
79698,23,755,20.0,mg,100
79699,23,756,0.0,mg,100
79700,23,757,0.0,mg,100
79701,23,757,0.0,mg,100
79702,23,757,1.0,mg,100
79703,23,757,0.0,mg,100
79704,23,757,0.0,mg,100
79705,23,757,0.0,mg,100
79706,23,757,0.0,mg,100
79707,23,757,0.0,mg,100
79708,23,757,0.0,mg,100
79709,23,757,0.0,mg,100
79710,23,758,0.0,mg,100
79711,23,758,0.0,mg,100
79712,23,759,0.0,mg,100
79713,23,759,0.0,mg,100
79714,23,759,0.0,mg,100
79715,23,759,0.0,mg,100
79716,23,759,0.0,mg,100
79717,23,759,0.0,mg,100
79718,23,759,0.0,mg,100
79719,23,759,0.0,mg,100
79720,23,759,0.0,mg,100
79721,23,759,0.0,mg,100
79722,23,759,0.0,mg,100
79723,23,759,0.0,mg,100
79724,23,759,0.0,mg,100
79725,23,759,0.0,mg,100
79726,23,759,0.0,mg,100
79727,23,759,0.0,mg,100
79728,23,759,0.0,mg,100
79729,23,759,0.0,mg,100
79730,23,759,0.0,mg,100
79731,23,759,0.0,mg,100
79732,23,759,0.0,mg,100
79733,23,759,0.0,mg,100
79734,23,759,0.0,mg,100
79735,23,759,0.0,mg,100
79736,23,759,0.0,mg,100
79737,23,759,0.0,mg,100
79738,23,759,0.0,mg,100
79739,23,759,0.0,mg,100
79740,23,759,0.0,mg,100
79741,23,759,0.0,mg,100
79742,23,759,0.0,mg,100
79743,23,759,0.0,mg,100
79744,23,759,0.0,mg,100
79745,23,759,0.0,mg,100
79746,23,759,0.0,mg,100
79747,23,760,1.0,mg,100
79748,23,760,0.0,mg,100
79749,23,760,1.0,mg,100
79750,23,760,2.0,mg,100
79751,23,760,3.0,mg,100
79752,23,760,0.0,mg,100
79753,23,761,0.0,mg,100
79754,23,761,0.0,mg,100
79755,23,761,0.0,mg,100
79756,23,761,0.0,mg,100
79757,23,761,0.0,mg,100
79758,23,761,0.0,mg,100
79759,23,761,0.0,mg,100
79760,23,761,0.0,mg,100
79761,23,762,0.0,mg,100
79762,23,762,0.0,mg,100
79763,23,762,0.0,mg,100
79764,23,762,0.0,mg,100
79765,23,762,0.0,mg,100
79766,23,762,0.0,mg,100
79767,23,762,0.0,mg,100
79768,23,762,0.0,mg,100
79769,23,762,0.0,mg,100
79770,23,762,0.0,mg,100
79771,23,762,0.0,mg,100
79772,23,762,0.0,mg,100
79773,23,763,0.0,mg,100
79774,23,764,0.0,mg,100
79775,23,764,0.0,mg,100
79776,23,765,0.0,mg,100
79777,23,766,0.0,mg,100
79778,23,766,0.0,mg,100
79779,23,767,0.0,mg,100
79780,23,767,0.0,mg,100
79781,23,767,0.0,mg,100
79782,23,768,0.0,mg,100
79783,23,768,0.0,mg,100
79784,23,770,0.0,mg,100
79785,23,770,0.0,mg,100
79786,23,771,0.0,mg,100
79787,23,773,2.0,mg,100
79788,23,776,0.0,mg,100
79789,23,776,0.0,mg,100
79790,23,776,0.0,mg,100
79791,23,776,0.0,mg,100
79792,23,776,0.0,mg,100
79793,23,776,0.0,mg,100
79794,23,776,0.0,mg,100
79795,23,776,0.0,mg,100
79796,23,778,0.0,mg,100
79797,23,778,0.0,mg,100
79798,23,779,0.0,mg,100
79799,23,779,0.0,mg,100
79800,23,779,0.0,mg,100
79801,23,779,0.0,mg,100
79802,23,779,0.0,mg,100
79803,23,779,0.0,mg,100
79804,23,779,0.0,mg,100
79805,23,779,0.0,mg,100
79806,23,779,0.0,mg,100
79807,23,779,0.0,mg,100
79808,23,779,0.0,mg,100
79809,23,779,0.0,mg,100
79810,23,780,0.0,mg,100
79811,23,780,10.0,mg,100
79812,23,780,0.0,mg,100
79813,23,780,0.0,mg,100
79814,23,780,0.0,mg,100
79815,23,780,0.0,mg,100
79816,23,780,0.0,mg,100
79817,23,780,0.0,mg,100
79818,23,780,0.0,mg,100
79819,23,780,0.0,mg,100
79820,23,780,0.0,mg,100
79821,23,780,0.0,mg,100
79822,23,781,0.0,mg,100
79823,23,781,0.0,mg,100
79824,23,782,0.0,mg,100
79825,23,782,0.0,mg,100
79826,23,782,0.0,mg,100
79827,23,782,0.0,mg,100
79828,23,782,37.0,mg,100
79829,23,782,42.0,mg,100
79830,23,782,0.0,mg,100
79831,23,782,30.0,mg,100
79832,23,782,52.0,mg,100
79833,23,782,32.0,mg,100
79834,23,782,45.0,mg,100
79835,23,782,42.0,mg,100
79836,23,782,53.0,mg,100
79837,23,782,45.0,mg,100
79838,23,783,0.0,mg,100
79839,23,784,0.0,mg,100
79840,23,784,0.0,mg,100
79841,23,784,0.0,mg,100
79842,23,784,0.0,mg,100
79843,23,784,0.0,mg,100
79844,23,784,0.0,mg,100
79845,23,784,0.0,mg,100
79846,23,784,0.0,mg,100
79847,23,784,1.0,mg,100
79848,23,784,1.0,mg,100
79849,23,784,1.0,mg,100
79850,23,785,0.0,mg,100
79851,23,787,0.0,mg,100
79852,23,787,1.0,mg,100
79853,23,788,0.0,mg,100
79854,23,788,0.0,mg,100
79855,23,788,0.0,mg,100
79856,23,788,0.0,mg,100
79857,23,788,0.0,mg,100
79858,23,788,0.0,mg,100
79859,23,788,0.0,mg,100
79860,23,788,0.0,mg,100
79861,23,788,0.0,mg,100
79862,23,788,0.0,mg,100
79863,23,788,0.0,mg,100
79864,23,788,0.0,mg,100
79865,23,788,0.0,mg,100
79866,23,788,0.0,mg,100
79867,23,788,0.0,mg,100
79868,23,788,0.0,mg,100
79869,23,788,0.0,mg,100
79870,23,788,0.0,mg,100
79871,23,788,0.0,mg,100
79872,23,788,0.0,mg,100
79873,23,789,0.0,mg,100
79874,23,789,0.0,mg,100
79875,23,790,0.0,mg,100
79876,23,790,0.0,mg,100
79877,23,791,0.0,mg,100
79878,23,791,0.0,mg,100
79879,23,791,0.0,mg,100
79880,23,791,0.0,mg,100
79881,23,791,0.0,mg,100
79882,23,791,0.0,mg,100
79883,23,791,0.0,mg,100
79884,23,792,0.0,mg,100
79885,23,793,0.0,mg,100
79886,23,793,0.0,mg,100
79887,23,793,0.0,mg,100
79888,23,793,0.0,mg,100
79889,23,793,0.0,mg,100
79890,23,793,0.0,mg,100
79891,23,793,0.0,mg,100
79892,23,793,0.0,mg,100
79893,23,793,0.0,mg,100
79894,23,793,0.0,mg,100
79895,23,793,0.0,mg,100
79896,23,793,0.0,mg,100
79897,23,793,0.0,mg,100
79898,23,795,0.0,mg,100
79899,23,795,0.0,mg,100
79900,23,795,0.0,mg,100
79901,23,795,20.0,mg,100
79902,23,795,0.0,mg,100
79903,23,795,0.0,mg,100
79904,23,795,0.0,mg,100
79905,23,795,0.0,mg,100
79906,23,795,0.0,mg,100
79907,23,795,0.0,mg,100
79908,23,795,0.0,mg,100
79909,23,795,0.0,mg,100
79910,23,796,1.0,mg,100
79911,23,796,0.0,mg,100
79912,23,796,1.0,mg,100
79913,23,796,0.0,mg,100
79914,23,797,0.0,mg,100
79915,23,797,0.0,mg,100
79916,23,797,0.0,mg,100
79917,23,797,0.0,mg,100
79918,23,797,0.0,mg,100
79919,23,798,0.0,mg,100
79920,23,799,0.0,mg,100
79921,23,800,0.0,mg,100
79922,23,801,0.0,mg,100
79923,23,802,0.0,mg,100
79924,23,803,0.0,mg,100
79925,23,804,0.0,mg,100
79926,23,804,0.0,mg,100
79927,23,804,0.0,mg,100
79928,23,804,0.0,mg,100
79929,23,804,0.0,mg,100
79930,23,804,0.0,mg,100
79931,23,805,0.0,mg,100
79932,23,805,0.0,mg,100
79933,23,805,0.0,mg,100
79934,23,805,0.0,mg,100
79935,23,805,0.0,mg,100
79936,23,805,0.0,mg,100
79937,23,805,0.0,mg,100
79938,23,805,0.0,mg,100
